component,is_entry,entry_vertex,discovery_order,component_edge_count,component_endpoints,edge,vertex_1,vertex_2,dihedral_degrees,angle_defect_1_radians,angle_defect_2_radians
0,FALSE,,,3,1275;1278,3983,1277,1278,90.80189801,0.006360461,0.00424681
0,FALSE,,,3,1275;1278,3978,1277,1276,90.77619663,0.006360461,0.005277363
0,FALSE,,,3,1275;1278,3974,1276,1275,90.75189531,0.005277363,0.005299438
1,FALSE,,,26,702;1072,1588,928,907,90.2094683,-2.51E-09,-4.55E-07
1,FALSE,,,26,702;1072,1624,743,708,90.20755402,-2.65E-08,-2.62E-07
1,FALSE,,,26,702;1072,1584,946,928,90.20547139,-1.41E-09,-2.51E-09
1,FALSE,,,26,702;1072,1580,958,946,90.20247159,-2.51E-09,-1.41E-09
1,FALSE,,,26,702;1072,1576,969,958,90.19846903,-2.51E-09,-2.51E-09
1,FALSE,,,26,702;1072,1620,775,743,90.1946252,-1.27E-08,-2.65E-08
1,FALSE,,,26,702;1072,1572,980,969,90.19446322,-1.76E-08,-2.51E-09
1,FALSE,,,26,702;1072,1632,707,702,90.1908242,-9.14E-08,-1.08E-07
1,FALSE,,,26,702;1072,1542,1036,1045,90.19043791,-2.95E-08,-5.58E-09
1,FALSE,,,26,702;1072,1538,1045,1054,90.18568341,-5.58E-09,-2.01E-08
1,FALSE,,,26,702;1072,1616,801,775,90.18565466,-7.70E-09,-1.27E-08
1,FALSE,,,26,702;1072,1568,981,980,90.18113876,-2.52E-09,-1.76E-08
1,FALSE,,,26,702;1072,1550,1016,1027,90.17902666,-1.29E-08,-1.04E-08
1,FALSE,,,26,702;1072,1558,994,1005,90.17896196,-7.74E-09,-2.42E-09
1,FALSE,,,26,702;1072,1612,802,801,90.17866634,-5.66E-09,-7.70E-09
1,FALSE,,,26,702;1072,1562,981,994,90.17712728,-2.52E-09,-7.74E-09
1,FALSE,,,26,702;1072,1554,1005,1016,90.17326704,-2.42E-09,-1.29E-08
1,FALSE,,,26,702;1072,1546,1027,1036,90.17325608,-1.04E-08,-2.95E-08
1,FALSE,,,26,702;1072,1608,803,802,90.17266851,-3.94E-09,-5.66E-09
1,FALSE,,,26,702;1072,1534,1054,1063,90.17006346,-2.01E-08,-3.83E-08
1,FALSE,,,26,702;1072,1530,1063,1072,90.1692488,-3.83E-08,-6.23E-07
1,FALSE,,,26,702;1072,1604,834,803,90.16766477,-2.52E-09,-3.94E-09
1,FALSE,,,26,702;1072,1628,708,707,90.16699126,-2.62E-07,-9.14E-08
1,FALSE,,,26,702;1072,1600,859,834,90.16365815,-2.53E-09,-2.52E-09
1,FALSE,,,26,702;1072,1596,884,859,90.15964829,-2.53E-09,-2.53E-09
1,FALSE,,,26,702;1072,1592,907,884,90.1556352,-4.55E-07,-2.53E-09
2,TRUE,2392,26,3,2352;2470,5500,2352,2392,90.12272191,0.00078053,6.70E-06
2,FALSE,,,3,2352;2470,5492,2432,2470,90.12665581,-0.000787223,0.007371304
2,FALSE,,,3,2352;2470,5496,2392,2432,90.08327618,6.70E-06,-0.000787223
3,FALSE,,,25,1074;1260,3086,1232,1239,90.06108919,-0.005269776,-0.007375365
3,FALSE,,,25,1074;1260,3038,1146,1154,90.05654776,-0.006375263,-0.006353828
