component,is_entry,entry_vertex,discovery_order,component_edge_count,component_endpoints,edge,vertex_1,vertex_2,dihedral_degrees,angle_defect_1_radians,angle_defect_2_radians,gaussian_curvature_1,gaussian_curvature_2
0,False,,,3,1275;1278,3983,1277,1278,90.8018980136,0.00636046074917,0.00424680982678,0.701544252784,0.453991832643
0,False,,,3,1275;1278,3978,1277,1276,90.7761966296,0.00636046074917,0.00527736279789,0.701544252784,0.577468735422
0,False,,,3,1275;1278,3974,1276,1275,90.7518953088,0.00527736279789,0.00529943848569,0.577468735422,0.569849457793
1,False,,,26,702;1072,1588,928,907,90.2094682994,-2.50579823557e-09,-4.54726317045e-07,-2.68878800769e-07,-4.87801986069e-05
1,False,,,26,702;1072,1624,743,708,90.2075540164,-2.65021391499e-08,-2.62282629393e-07,-2.838625683e-06,-2.80881202135e-05
1,False,,,26,702;1072,1584,946,928,90.2054713923,-1.41088385419e-09,-2.50579823557e-09,-1.51416249462e-07,-2.68878800769e-07
1,False,,,26,702;1072,1580,958,946,90.2024715914,-2.51089105063e-09,-1.41088385419e-09,-2.69516792067e-07,-1.51416249462e-07
1,False,,,26,702;1072,1576,969,958,90.1984690265,-2.51395704254e-09,-2.51089105063e-09,-2.69900927188e-07,-2.69516792067e-07
1,False,,,26,702;1072,1620,775,743,90.1946251973,-1.27137944617e-08,-2.65021391499e-08,-1.36198152885e-06,-2.838625683e-06
1,False,,,26,702;1072,1572,980,969,90.1944632233,-1.76432539689e-08,-2.51395704254e-09,-1.89421217918e-06,-2.69900927188e-07
1,False,,,26,702;1072,1632,707,702,90.1908241958,-9.13699569338e-08,-1.07552154738e-07,-9.78549195288e-06,-1.14639305931e-05
1,False,,,26,702;1072,1542,1036,1045,90.1904379129,-2.94953146351e-08,-5.58453727706e-09,-3.16309193252e-06,-5.97815932014e-07
1,False,,,26,702;1072,1538,1045,1054,90.185683414,-5.58453727706e-09,-2.00698977437e-08,-5.97815932014e-07,-2.1369532293e-06
1,False,,,26,702;1072,1616,801,775,90.1856546634,-7.69958852231e-09,-1.27137944617e-08,-8.24983753037e-07,-1.36198152885e-06
1,False,,,26,702;1072,1568,981,980,90.181138763,-2.51947085417e-09,-1.76432539689e-08,-3.24427794708e-07,-1.89421217918e-06
1,False,,,26,702;1072,1550,1016,1027,90.1790266645,-1.2921558934e-08,-1.03844195465e-08,-1.41344851844e-06,-1.13971833613e-06
1,False,,,26,702;1072,1558,994,1005,90.1789619558,-7.73782282693e-09,-2.41782593946e-09,-8.30785420049e-07,-2.57568082449e-07
1,False,,,26,702;1072,1612,802,801,90.1786663417,-5.66337554631e-09,-7.69958852231e-09,-6.069605526e-07,-8.24983753037e-07
1,False,,,26,702;1072,1562,981,994,90.1771272833,-2.51947085417e-09,-7.73782282693e-09,-3.24427794708e-07,-8.30785420049e-07
1,False,,,26,702;1072,1554,1005,1016,90.1732670364,-2.41782593946e-09,-1.2921558934e-08,-2.57568082449e-07,-1.41344851844e-06
1,False,,,26,702;1072,1546,1027,1036,90.1732560781,-1.03844195465e-08,-2.94953146351e-08,-1.13971833613e-06,-3.16309193252e-06
1,False,,,26,702;1072,1608,803,802,90.1726685067,-3.93790688946e-09,-5.66337554631e-09,-4.22119995487e-07,-6.069605526e-07
1,False,,,26,702;1072,1534,1054,1063,90.1700634564,-2.00698977437e-08,-3.82983325053e-08,-2.1369532293e-06,-4.01865305264e-06
1,False,,,26,702;1072,1530,1063,1072,90.1692488045,-3.82983325053e-08,-6.22818678409e-07,-4.01865305264e-06,-6.2649904754e-05
1,False,,,26,702;1072,1604,834,803,90.1676647694,-2.52296583625e-09,-3.93790688946e-09,-2.70486140686e-07,-4.22119995487e-07
1,False,,,26,702;1072,1628,708,707,90.1669912627,-2.62282629393e-07,-9.13699569338e-08,-2.80881202135e-05,-9.78549195288e-06
1,False,,,26,702;1072,1600,859,834,90.1636581468,-2.52550513835e-09,-2.52296583625e-09,-2.7080406757e-07,-2.70486140686e-07
1,False,,,26,702;1072,1596,884,859,90.1596482911,-2.5285817884e-09,-2.52550513835e-09,-2.71189202757e-07,-2.7080406757e-07
1,False,,,26,702;1072,1592,907,884,90.1556351983,-4.54726317045e-07,-2.5285817884e-09,-4.87801986069e-05,-2.71189202757e-07
2,True,2392,26,3,2352;2470,5500,2352,2392,90.1227219084,0.00078053006586,6.70413305315e-06,0.107356096985,0.000771599837083
2,False,,,3,2352;2470,5492,2432,2470,90.1266558104,-0.00078722254989,0.00737130395609,-0.0910079430604,0.708240674113
2,False,,,3,2352;2470,5496,2392,2432,90.0832761776,6.70413305315e-06,-0.00078722254989,0.000771599837083,-0.0910079430604
3,False,,,25,1074;1260,3086,1232,1239,90.0610891891,-0.00526977578246,-0.00737536533926,-0.686285822584,-0.957171907314
3,False,,,25,1074;1260,3038,1146,1154,90.056547757,-0.00637526268019,-0.00635382789316,-1.03635782402,-0.828289146467
3,False,,,25,1074;1260,3020,1122,1114,90.0522399272,-0.00533389796923,-0.0074483941589,-0.695309534515,-0.970186273162
3,False,,,25,1074;1260,3090,1239,1246,90.0458819239,-0.00737536533926,-0.00526977917476,-0.957171907314,-0.567578614845
3,False,,,25,1074;1260,3092,1253,1246,90.0454654968,-0.00737330148945,-0.00526977917476,-1.14275203718,-0.567578614845
3,False,,,25,1074;1260,3032,1146,1138,90.0440944524,-0.00637526268019,-0.00635581940006,-1.03635782402,-0.828856843162
3,False,,,25,1074;1260,3046,1162,1169,90.0373734962,-0.00635768015501,-0.00635136752204,-0.828885072809,-0.828069898459
3,False,,,25,1074;1260,3078,1218,1225,90.0373043958,-0.00632126514711,-0.00736494912761,-0.82471000286,-0.960800429744
3,False,,,25,1074;1260,3066,1197,1204,90.0370496863,-0.00527639631365,-0.00737203082382,-0.687906980642,-0.961217484024
3,False,,,25,1074;1260,3016,1114,1106,90.0277182062,-0.0074483941589,-0.00537598282948,-0.970186273162,-0.698959495214
